Date,High,Low,Open,Close,Volume,Adj Close
2018-08-28,18.850000381469727,18.34000015258789,18.760000228881836,18.350000381469727,38079200.0,11.40063190460205
2018-08-29,19.309999465942383,18.450000762939453,18.5,19.299999237060547,71434300.0,11.990852355957031
2018-08-30,19.540000915527344,18.68000030517578,19.149999618530273,18.799999237060547,63981900.0,11.680209159851074
2018-08-31,19.43000030517578,18.90999984741211,18.950000762939453,19.260000228881836,75767400.0,11.9660005569458
2018-09-03,19.1299991607666,18.760000228881836,18.989999771118164,19.0,25401600.0,11.80446720123291
2018-09-04,19.190000534057617,18.6200008392334,19.1299991607666,18.649999618530273,39759800.0,11.587015151977539
2018-09-05,18.799999237060547,18.229999542236328,18.559999465942383,18.75,53967300.0,11.64914321899414
2018-09-06,19.020000457763672,18.479999542236328,18.989999771118164,18.989999771118164,54304300.0,11.798254013061523
2018-09-10,19.600000381469727,19.049999237060547,19.360000610351562,19.260000228881836,58578100.0,11.9660005569458
2018-09-11,18.889999389648438,18.43000030517578,18.8700008392334,18.5,56495200.0,11.493824005126953
2018-09-12,19.219999313354492,18.639999389648438,18.809999465942383,18.950000762939453,59695700.0,11.77340316772461
2018-09-13,19.1299991607666,18.6200008392334,19.030000686645508,18.709999084472656,36808700.0,11.62429428100586
2018-09-14,18.959999084472656,18.479999542236328,18.799999237060547,18.790000915527344,55756300.0,11.673996925354004
2018-09-17,19.489999771118164,18.6299991607666,18.6299991607666,19.399999618530273,71289500.0,12.05298137664795
2018-09-18,20.25,19.469999313354492,19.5,20.25,72959100.0,12.581079483032227
2018-09-19,20.459999084472656,19.829999923706055,19.93000030517578,19.979999542236328,60563700.0,12.413329124450684
2018-09-20,20.350000381469727,19.75,20.260000228881836,19.8700008392334,56206900.0,12.344988822937012
2018-09-21,20.299999237060547,19.950000762939453,20.149999618530273,20.139999389648438,58517300.0,12.512735366821289
2018-09-24,20.40999984741211,19.920000076293945,20.200000762939453,20.0,54332900.0,12.425755500793457
2018-09-25,20.149999618530273,19.530000686645508,19.700000762939453,20.079999923706055,54462300.0,12.475457191467285
2018-09-26,20.299999237060547,19.969999313354492,20.239999771118164,20.190000534057617,60060800.0,12.543801307678223
2018-09-27,21.459999084472656,20.469999313354492,20.5,21.459999084472656,104177300.0,13.332834243774414
2018-09-28,21.940000534057617,21.020000457763672,21.1299991607666,21.09000015258789,91254600.0,13.102956771850586
2018-10-01,21.360000610351562,20.799999237060547,21.25,21.0,56540400.0,13.047042846679688
2018-10-02,22.81999969482422,21.899999618530273,22.0,22.81999969482422,127231800.0,14.177787780761719
2018-10-03,25.420000076293945,23.459999084472656,25.25,23.790000915527344,152189200.0,14.780435562133789
2018-10-04,24.520000457763672,23.209999084472656,23.450000762939453,24.020000457763672,99743300.0,14.923332214355469
2018-10-05,24.59000015258789,23.65999984741211,24.489999771118164,23.959999084472656,104693400.0,14.886054992675781
2018-10-08,26.969999313354492,25.75,26.940000534057617,26.600000381469727,188109000.0,16.52625274658203
2018-10-09,27.0,26.280000686645508,26.479999542236328,26.81999969482422,90128800.0,16.662935256958008
2018-10-10,26.389999389648438,25.649999618530273,26.309999465942383,26.049999237060547,82688000.0,16.184545516967773
2018-10-11,26.75,25.059999465942383,26.549999237060547,25.290000915527344,119307500.0,15.712368965148926
2018-10-15,26.1200008392334,25.549999237060547,25.899999618530273,25.770000457763672,92331900.0,16.01058578491211
2018-10-16,26.729999542236328,26.09000015258789,26.200000762939453,26.729999542236328,74144800.0,16.60702133178711
2018-10-17,26.6299991607666,26.260000228881836,26.440000534057617,26.450000762939453,80990300.0,16.433059692382812
2018-10-18,26.34000015258789,25.700000762939453,26.290000915527344,25.700000762939453,56268900.0,15.967096328735352
2018-10-19,26.34000015258789,25.700000762939453,26.290000915527344,25.920000076293945,61858300.0,16.103776931762695
2018-10-22,26.600000381469727,26.270000457763672,26.270000457763672,26.530000686645508,63678000.0,16.482765197753906
2018-10-23,26.479999542236328,25.809999465942383,26.149999618530273,26.200000762939453,77457300.0,16.27773666381836
2018-10-24,26.989999771118164,25.68000030517578,26.40999984741211,25.68000030517578,93377100.0,15.954670906066895
2018-10-25,26.639999389648438,25.690000534057617,26.18000030517578,26.31999969482422,79732200.0,16.352291107177734
2018-10-26,27.600000381469727,26.1200008392334,26.649999618530273,27.600000381469727,110184900.0,17.147544860839844
2018-10-29,27.270000457763672,25.969999313354492,26.75,26.420000076293945,160890100.0,16.41442108154297
2018-10-30,28.0,26.420000076293945,26.700000762939453,28.0,107525500.0,17.39605712890625
2018-10-31,28.329999923706055,27.299999237060547,28.260000228881836,27.6200008392334,84131500.0,17.159969329833984
2018-11-01,28.020000457763672,27.110000610351562,27.760000228881836,27.31999969482422,98037100.0,16.973583221435547
2018-11-05,28.15999984741211,27.40999984741211,27.5,28.15999984741211,60389900.0,17.495464324951172
2018-11-06,28.299999237060547,26.989999771118164,27.299999237060547,27.190000534057617,95344400.0,16.8928165435791
2018-11-07,27.649999618530273,26.260000228881836,27.610000610351562,26.299999237060547,95817100.0,16.339868545532227
2018-11-08,27.030000686645508,25.350000381469727,26.799999237060547,25.350000381469727,119096300.0,15.749646186828613
2018-11-09,25.719999313354492,24.68000030517578,25.200000762939453,25.459999084472656,94206400.0,15.817986488342285
2018-11-12,25.920000076293945,25.290000915527344,25.540000915527344,25.329999923706055,63162600.0,15.73721981048584
2018-11-13,25.31999969482422,23.950000762939453,25.31999969482422,24.239999771118164,112776300.0,15.060018539428711
2018-11-14,25.190000534057617,23.90999984741211,24.239999771118164,25.100000381469727,104423900.0,15.59432315826416
2018-11-16,26.040000915527344,25.170000076293945,25.389999389648438,25.799999237060547,100628900.0,16.029220581054688
2018-11-19,26.290000915527344,25.43000030517578,25.559999465942383,26.0,79946400.0,16.153478622436523
2018-11-21,25.479999542236328,25.010000228881836,25.100000381469727,25.170000076293945,77228100.0,15.637812614440918
2018-11-22,25.360000610351562,25.06999969482422,25.280000686645508,25.149999618530273,31253600.0,15.687712669372559
2018-11-23,24.799999237060547,24.010000228881836,24.649999618530273,24.3700008392334,77961200.0,15.201178550720215
2018-11-26,24.989999771118164,24.049999237060547,24.799999237060547,24.25,62111600.0,15.126327514648438
2018-11-27,25.700000762939453,24.270000457763672,24.3700008392334,25.530000686645508,90759000.0,15.924747467041016
2018-11-28,25.8700008392334,25.049999237060547,25.5,25.3799991607666,92811300.0,15.831182479858398
2018-11-29,25.5,24.8799991607666,24.959999084472656,25.170000076293945,65584300.0,15.700190544128418
2018-11-30,25.559999465942383,25.06999969482422,25.110000610351562,25.459999084472656,90874500.0,15.881082534790039
2018-12-03,26.530000686645508,25.799999237060547,26.299999237060547,25.940000534057617,90530000.0,16.180492401123047
2018-12-04,26.329999923706055,25.34000015258789,26.25,25.34000015258789,66867500.0,15.806231498718262
2018-12-05,25.719999313354492,24.950000762939453,25.469999313354492,25.559999465942383,54183300.0,15.943456649780273
2018-12-06,25.1200008392334,24.309999465942383,24.989999771118164,24.59000015258789,99037200.0,15.338406562805176
2018-12-07,25.469999313354492,24.450000762939453,24.520000457763672,24.770000457763672,87994700.0,15.450682640075684
2018-12-10,24.899999618530273,23.440000534057617,24.770000457763672,23.440000534057617,73871100.0,14.621074676513672
2018-12-11,24.06999969482422,23.06999969482422,23.920000076293945,23.290000915527344,64017600.0,14.527511596679688
2018-12-12,23.899999618530273,23.200000762939453,23.739999771118164,23.299999237060547,63296400.0,14.533750534057617
2018-12-13,23.450000762939453,22.959999084472656,23.290000915527344,23.360000610351562,61946100.0,14.571176528930664
2018-12-14,23.329999923706055,22.959999084472656,23.079999923706055,23.049999237060547,45231700.0,14.377806663513184
2018-12-17,23.270000457763672,22.799999237060547,23.219999313354492,22.8700008392334,53832000.0,14.265530586242676
2018-12-18,22.799999237060547,22.0,22.780000686645508,22.0,74740000.0,13.722851753234863
2018-12-19,23.049999237060547,22.059999465942383,22.5,22.25,171157500.0,13.878793716430664
2018-12-20,22.31999969482422,21.350000381469727,22.309999465942383,21.489999771118164,141767000.0,13.404728889465332
2018-12-21,21.979999542236328,21.25,21.399999618530273,21.549999237060547,90384300.0,13.442155838012695
2018-12-26,21.68000030517578,20.420000076293945,20.59000015258789,21.68000030517578,77104200.0,13.988378524780273
2018-12-27,21.979999542236328,21.280000686645508,21.520000457763672,21.670000076293945,74083700.0,13.98192310333252
2018-12-28,22.829999923706055,22.079999923706055,22.110000610351562,22.68000030517578,61634700.0,14.633596420288086
2019-01-02,24.200000762939453,22.280000686645508,22.549999237060547,24.059999465942383,104534800.0,15.524002075195312
2019-01-03,24.81999969482422,23.799999237060547,23.959999084472656,24.649999618530273,95206400.0,15.904680252075195
2019-01-04,24.940000534057617,24.469999313354492,24.850000381469727,24.719999313354492,72119800.0,15.949848175048828
2019-01-07,25.920000076293945,24.700000762939453,24.850000381469727,25.110000610351562,121711900.0,16.20148277282715
2019-01-08,25.420000076293945,24.770000457763672,25.399999618530273,24.959999084472656,68761800.0,16.104700088500977
2019-01-09,25.5,25.149999618530273,25.299999237060547,25.479999542236328,70177600.0,16.440214157104492
2019-01-10,25.40999984741211,25.06999969482422,25.260000228881836,25.260000228881836,54763700.0,16.29826545715332
2019-01-11,25.190000534057617,24.84000015258789,25.149999618530273,24.989999771118164,53980700.0,16.124053955078125
2019-01-14,25.09000015258789,24.65999984741211,24.81999969482422,24.850000381469727,46577300.0,16.03372573852539
2019-01-15,25.1200008392334,24.700000762939453,24.829999923706055,24.829999923706055,53731500.0,16.02082061767578
2019-01-16,24.899999618530273,24.65999984741211,24.799999237060547,24.81999969482422,40425000.0,16.01436996459961
2019-01-17,25.299999237060547,24.68000030517578,24.75,25.15999984741211,50359400.0,16.23374366760254
2019-01-18,25.559999465942383,25.280000686645508,25.440000534057617,25.399999618530273,67021300.0,16.388595581054688
2019-01-21,25.530000686645508,25.100000381469727,25.309999465942383,25.530000686645508,45336500.0,16.472476959228516
2019-01-22,25.5,25.020000457763672,25.260000228881836,25.1299991607666,61307000.0,16.214387893676758
2019-01-23,25.540000915527344,25.15999984741211,25.329999923706055,25.43000030517578,52931600.0,16.40795135498047
2019-01-24,25.540000915527344,25.31999969482422,25.399999618530273,25.540000915527344,40109000.0,16.478927612304688
2019-01-28,25.530000686645508,24.739999771118164,25.290000915527344,24.770000457763672,65079900.0,15.98210620880127
2019-01-29,25.559999465942383,25.110000610351562,25.25,25.3700008392334,59419200.0,16.369239807128906
2019-01-30,25.93000030517578,25.469999313354492,25.809999465942383,25.6200008392334,62607500.0,16.530546188354492
2019-01-31,25.959999084472656,25.559999465942383,25.8700008392334,25.579999923706055,63253600.0,16.504737854003906
2019-02-01,25.850000381469727,25.3700008392334,25.5,25.799999237060547,47957400.0,16.64668083190918
2019-02-04,26.1200008392334,25.600000381469727,25.84000015258789,26.030000686645508,53874900.0,16.795082092285156
2019-02-05,26.100000381469727,25.809999465942383,25.90999984741211,26.079999923706055,40989100.0,16.82734489440918
2019-02-06,25.84000015258789,25.31999969482422,25.799999237060547,25.489999771118164,64527000.0,16.446664810180664
2019-02-07,25.850000381469727,24.65999984741211,25.600000381469727,25.09000015258789,55614100.0,16.18857765197754
2019-02-08,25.280000686645508,24.729999542236328,24.799999237060547,25.1299991607666,40153900.0,16.214387893676758
2019-02-11,25.170000076293945,24.540000915527344,25.170000076293945,24.84000015258789,39617300.0,16.027271270751953
2019-02-12,25.850000381469727,25.229999542236328,25.31999969482422,25.719999313354492,72467200.0,16.595062255859375
2019-02-13,26.209999084472656,25.850000381469727,26.020000457763672,26.049999237060547,69042200.0,16.8079891204834
2019-02-14,26.950000762939453,26.0,26.170000076293945,26.950000762939453,81125500.0,17.388687133789062
2019-02-15,27.020000457763672,26.709999084472656,26.860000610351562,26.84000015258789,63841800.0,17.317710876464844
2019-02-18,26.790000915527344,26.40999984741211,26.59000015258789,26.760000228881836,43379000.0,17.266094207763672
2019-02-19,27.399999618530273,26.84000015258789,26.860000610351562,27.3799991607666,58041900.0,17.6661319732666
2019-02-20,27.65999984741211,26.8700008392334,27.5,27.040000915527344,55114500.0,17.446758270263672
2019-02-21,27.489999771118164,26.81999969482422,27.18000030517578,27.399999618530273,46559400.0,17.679035186767578
2019-02-22,27.700000762939453,27.1299991607666,27.549999237060547,27.1299991607666,36602000.0,17.504823684692383
2019-02-25,27.030000686645508,26.6299991607666,27.0,26.700000762939453,54190800.0,17.227384567260742
2019-02-26,27.139999389648438,26.56999969482422,26.760000228881836,26.579999923706055,46504200.0,17.14995765686035
2019-02-27,27.25,26.6299991607666,26.84000015258789,27.079999923706055,49131400.0,17.47256851196289
2019-02-28,27.75,26.600000381469727,27.719999313354492,27.059999465942383,93065100.0,17.45966148376465
2019-03-01,27.25,26.6299991607666,27.139999389648438,26.700000762939453,41978700.0,17.227384567260742
2019-03-06,26.760000228881836,26.469999313354492,26.549999237060547,26.760000228881836,18423400.0,17.266094207763672
2019-03-07,26.90999984741211,26.489999771118164,26.799999237060547,26.770000457763672,32835300.0,17.27254867553711
2019-03-08,26.75,26.219999313354492,26.489999771118164,26.670000076293945,49564400.0,17.20802879333496
2019-03-11,27.780000686645508,27.010000228881836,27.020000457763672,27.75,66742800.0,17.904863357543945
2019-03-12,27.959999084472656,27.25,27.790000915527344,27.5,64287300.0,17.743555068969727
2019-03-13,28.1299991607666,27.520000457763672,27.59000015258789,28.100000381469727,61057200.0,18.13068962097168
2019-03-14,28.200000762939453,27.90999984741211,28.149999618530273,28.190000534057617,42777800.0,18.18876075744629
2019-03-15,28.389999389648438,28.110000610351562,28.15999984741211,28.25,61041100.0,18.227476119995117
2019-03-18,28.790000915527344,28.260000228881836,28.350000381469727,28.739999771118164,91920600.0,18.543630599975586
2019-03-19,29.5,28.600000381469727,28.850000381469727,29.200000762939453,69423600.0,18.840435028076172
2019-03-20,29.600000381469727,28.899999618530273,29.200000762939453,28.969999313354492,68878000.0,18.692033767700195
2019-03-21,28.969999313354492,27.920000076293945,28.84000015258789,28.559999465942383,80121300.0,18.427490234375
2019-03-22,28.139999389648438,27.0,27.940000534057617,27.0,104731100.0,17.42094612121582
2019-03-25,27.59000015258789,26.81999969482422,26.829999923706055,27.34000015258789,104772900.0,17.640321731567383
2019-03-26,28.68000030517578,27.719999313354492,27.739999771118164,28.6299991607666,91549100.0,18.472658157348633
2019-03-27,28.209999084472656,27.34000015258789,28.209999084472656,27.34000015258789,66415400.0,17.640321731567383
2019-03-28,28.059999465942383,26.950000762939453,27.25,28.059999465942383,69412700.0,18.104883193969727
2019-03-29,28.530000686645508,27.739999771118164,28.450000762939453,28.059999465942383,51587400.0,18.104883193969727
2019-04-01,28.420000076293945,27.8700008392334,28.399999618530273,28.0,42289800.0,18.06616973876953
2019-04-02,28.299999237060547,27.860000610351562,28.139999389648438,28.290000915527344,38460600.0,18.253280639648438
2019-04-03,28.559999465942383,27.540000915527344,28.530000686645508,27.540000915527344,55120900.0,17.76936912536621
2019-04-04,28.469999313354492,27.3700008392334,27.770000457763672,28.469999313354492,52248100.0,18.369422912597656
2019-04-05,28.889999389648438,28.209999084472656,28.540000915527344,28.780000686645508,54708900.0,18.569440841674805
2019-04-08,29.389999389648438,28.979999542236328,29.059999465942383,29.25,55270000.0,18.87269401550293
2019-04-09,29.239999771118164,28.670000076293945,29.030000686645508,29.15999984741211,43863700.0,18.814620971679688
2019-04-10,29.56999969482422,28.780000686645508,29.549999237060547,28.780000686645508,62005200.0,18.569440841674805
2019-04-11,28.700000762939453,27.8700008392334,28.700000762939453,28.0,56126400.0,18.06616973876953
2019-04-12,26.969999313354492,25.56999969482422,26.469999313354492,25.829999923706055,227307600.0,16.666040420532227
2019-04-15,26.579999923706055,25.549999237060547,26.350000381469727,25.93000030517578,117567200.0,16.730566024780273
2019-04-16,27.059999465942383,25.6299991607666,25.950000762939453,26.719999313354492,95149300.0,17.240283966064453
2019-04-17,27.34000015258789,26.219999313354492,27.1200008392334,26.75,103988400.0,17.2596435546875
2019-04-18,27.889999389648438,27.25,27.360000610351562,27.600000381469727,100942100.0,17.808080673217773
2019-04-22,27.889999389648438,27.31999969482422,27.690000534057617,27.440000534057617,45321900.0,17.704845428466797
2019-04-23,28.0,27.68000030517578,27.719999313354492,27.68000030517578,52199500.0,17.85970115661621
2019-04-24,27.889999389648438,27.209999084472656,27.719999313354492,27.600000381469727,57704700.0,17.808080673217773
2019-04-25,28.06999969482422,27.43000030517578,27.450000762939453,27.799999237060547,55201700.0,17.937124252319336
2019-04-26,27.770000457763672,27.059999465942383,27.68000030517578,27.25,52616600.0,17.594593048095703
2019-04-29,27.6200008392334,27.34000015258789,27.549999237060547,27.3700008392334,27689800.0,17.67207145690918
2019-04-30,27.65999984741211,26.979999542236328,27.520000457763672,27.110000610351562,39570700.0,17.50419807434082
2019-05-02,26.81999969482422,26.520000457763672,26.799999237060547,26.729999542236328,37820300.0,17.258840560913086
2019-05-03,27.06999969482422,26.850000381469727,26.899999618530273,26.850000381469727,33334800.0,17.336320877075195
2019-05-06,26.770000457763672,26.360000610351562,26.389999389648438,26.770000457763672,31715900.0,17.284671783447266
2019-05-07,26.65999984741211,26.1200008392334,26.649999618530273,26.350000381469727,52454400.0,17.013486862182617
2019-05-08,27.469999313354492,26.290000915527344,26.309999465942383,27.3700008392334,71780300.0,17.67207145690918
2019-05-09,27.1200008392334,26.639999389648438,27.100000381469727,26.829999923706055,46663300.0,17.32341194152832
2019-05-10,26.920000076293945,26.420000076293945,26.8700008392334,26.68000030517578,33336000.0,17.226558685302734
2019-05-13,26.469999313354492,25.81999969482422,26.209999084472656,25.899999618530273,43146100.0,16.72293472290039
2019-05-14,26.229999542236328,25.850000381469727,26.170000076293945,26.0,34968600.0,16.787500381469727
2019-05-15,25.889999389648438,25.65999984741211,25.739999771118164,25.8799991607666,37053900.0,16.710020065307617
2019-05-16,26.040000915527344,25.239999771118164,25.770000457763672,25.270000457763672,46502200.0,16.316158294677734
2019-05-17,25.420000076293945,24.469999313354492,25.049999237060547,24.68000030517578,67291200.0,15.935212135314941
2019-05-20,25.520000457763672,24.639999389648438,24.68000030517578,25.520000457763672,54472000.0,16.477577209472656
2019-05-21,26.489999771118164,25.420000076293945,25.700000762939453,26.489999771118164,57846700.0,17.1038761138916
2019-05-22,26.469999313354492,25.959999084472656,26.34000015258789,26.290000915527344,48439300.0,17.0390682220459
2019-05-23,25.920000076293945,25.520000457763672,25.899999618530273,25.84000015258789,49527400.0,16.74741554260254
2019-05-24,26.360000610351562,25.93000030517578,26.149999618530273,26.09000015258789,35915100.0,16.90944480895996
2019-05-27,26.540000915527344,26.170000076293945,26.299999237060547,26.239999771118164,33892000.0,17.00666046142578
2019-05-28,26.799999237060547,26.1299991607666,26.1299991607666,26.799999237060547,60774600.0,17.369609832763672
2019-05-29,26.709999084472656,26.260000228881836,26.489999771118164,26.5,43124400.0,17.175174713134766
2019-05-30,26.860000610351562,25.989999771118164,26.510000228881836,26.149999618530273,71847200.0,16.94832992553711
2019-05-31,26.270000457763672,25.420000076293945,25.790000915527344,25.549999237060547,63137200.0,16.559459686279297
2019-06-03,26.31999969482422,25.850000381469727,25.8799991607666,25.989999771118164,53470600.0,16.84463119506836
2019-06-04,26.3700008392334,26.030000686645508,26.290000915527344,26.200000762939453,37331100.0,16.98073959350586
2019-06-05,26.290000915527344,25.559999465942383,26.18000030517578,25.860000610351562,65282100.0,16.7603759765625
2019-06-06,26.6299991607666,25.719999313354492,26.170000076293945,26.280000686645508,87836900.0,17.032588958740234
2019-06-07,26.829999923706055,26.3700008392334,26.690000534057617,26.760000228881836,52235500.0,17.343687057495117
2019-06-10,26.889999389648438,26.520000457763672,26.600000381469727,26.649999618530273,39666800.0,17.272390365600586
2019-06-11,27.290000915527344,26.709999084472656,26.889999389648438,27.15999984741211,52437000.0,17.60293197631836
2019-06-12,27.1200008392334,26.639999389648438,27.020000457763672,26.850000381469727,43392200.0,17.402015686035156
2019-06-13,27.389999389648438,27.079999923706055,27.149999618530273,27.18000030517578,48981600.0,17.615896224975586
2019-06-14,27.25,26.899999618530273,27.200000762939453,27.059999465942383,42802400.0,17.53812026977539
2019-06-17,27.43000030517578,26.959999084472656,27.079999923706055,27.110000610351562,49290000.0,17.570526123046875
2019-06-18,27.520000457763672,27.25,27.299999237060547,27.450000762939453,31332800.0,17.79088592529297
2019-06-19,27.59000015258789,27.219999313354492,27.350000381469727,27.520000457763672,33286300.0,17.83625602722168
2019-06-21,28.389999389648438,27.950000762939453,27.950000762939453,28.280000686645508,58424700.0,18.328828811645508
2019-06-24,28.3799991607666,28.1200008392334,28.31999969482422,28.25,27365000.0,18.30938148498535
2019-06-25,28.15999984741211,27.3799991607666,28.139999389648438,27.510000228881836,56472100.0,17.829774856567383
2019-06-26,27.93000030517578,27.520000457763672,27.549999237060547,27.670000076293945,48901500.0,17.9334716796875
2019-06-27,27.549999237060547,27.010000228881836,27.440000534057617,27.229999542236328,55219200.0,17.64830207824707
2019-06-28,27.610000610351562,27.110000610351562,27.450000762939453,27.40999984741211,40262000.0,17.764963150024414
2019-07-01,28.030000686645508,27.209999084472656,27.84000015258789,27.260000228881836,46759100.0,17.66774559020996
2019-07-02,27.260000228881836,26.649999618530273,27.260000228881836,26.81999969482422,57954200.0,17.382570266723633
2019-07-03,27.200000762939453,26.889999389648438,27.040000915527344,27.18000030517578,29291800.0,17.615896224975586
2019-07-04,27.579999923706055,27.31999969482422,27.3799991607666,27.389999389648438,28577400.0,17.751998901367188
2019-07-05,27.59000015258789,27.1299991607666,27.270000457763672,27.399999618530273,27414700.0,17.758480072021484
2019-07-08,27.719999313354492,27.440000534057617,27.5,27.649999618530273,25318200.0,17.920513153076172
2019-07-10,28.270000457763672,27.969999313354492,28.0,28.06999969482422,50715800.0,18.192720413208008
2019-07-11,28.510000228881836,28.15999984741211,28.200000762939453,28.399999618530273,48206900.0,18.406599044799805
2019-07-12,28.739999771118164,28.40999984741211,28.540000915527344,28.530000686645508,40908900.0,18.490856170654297
2019-07-15,28.649999618530273,28.18000030517578,28.59000015258789,28.18000030517578,36592400.0,18.264013290405273
2019-07-16,28.329999923706055,27.600000381469727,28.280000686645508,27.829999923706055,54789300.0,18.037174224853516
2019-07-17,28.0,27.639999389648438,27.989999771118164,27.68000030517578,28923500.0,17.939958572387695
2019-07-18,27.809999465942383,27.43000030517578,27.760000228881836,27.510000228881836,35830700.0,17.829774856567383
2019-07-19,27.600000381469727,27.3700008392334,27.5,27.440000534057617,28418900.0,17.784404754638672
2019-07-22,27.75,27.360000610351562,27.6200008392334,27.489999771118164,22304400.0,17.816810607910156
2019-07-23,27.6299991607666,27.399999618530273,27.510000228881836,27.520000457763672,21124400.0,17.83625602722168
2019-07-24,27.639999389648438,27.299999237060547,27.59000015258789,27.350000381469727,27939600.0,17.726076126098633
2019-07-25,27.5,26.809999465942383,27.469999313354492,26.889999389648438,26892300.0,17.42793846130371
2019-07-26,26.799999237060547,26.100000381469727,26.799999237060547,26.139999389648438,75644000.0,16.941848754882812
2019-07-29,26.440000534057617,25.959999084472656,26.219999313354492,26.3799991607666,26493300.0,17.097400665283203
2019-07-30,26.489999771118164,26.18000030517578,26.350000381469727,26.239999771118164,38201600.0,17.00666046142578
2019-07-31,26.5,26.020000457763672,26.389999389648438,26.079999923706055,39890200.0,16.902963638305664
2019-08-01,26.559999465942383,25.15999984741211,26.299999237060547,26.25,91345800.0,17.01314353942871
2019-08-02,26.889999389648438,26.280000686645508,26.3700008392334,26.520000457763672,64112900.0,17.188135147094727
2019-08-05,26.1299991607666,25.520000457763672,25.799999237060547,25.549999237060547,48277000.0,16.559459686279297
2019-08-06,26.219999313354492,25.68000030517578,25.899999618530273,25.8799991607666,44208100.0,16.773338317871094
2019-08-07,25.729999542236328,25.0,25.440000534057617,25.600000381469727,67698500.0,16.591867446899414
2019-08-08,26.350000381469727,25.860000610351562,26.100000381469727,26.350000381469727,50256700.0,17.07795524597168
2019-08-09,26.690000534057617,26.100000381469727,26.299999237060547,26.280000686645508,36641500.0,17.032588958740234
2019-08-12,25.920000076293945,25.540000915527344,25.920000076293945,25.649999618530273,36122000.0,16.624271392822266
2019-08-13,26.1299991607666,25.229999542236328,25.360000610351562,25.790000915527344,45330500.0,16.846363067626953
2019-08-14,25.3799991607666,24.780000686645508,25.260000228881836,24.920000076293945,54401100.0,16.278066635131836
2019-08-15,25.0,24.139999389648438,24.989999771118164,24.229999542236328,53894500.0,15.827350616455078
2019-08-16,24.770000457763672,23.889999389648438,24.719999313354492,23.90999984741211,56782000.0,15.618322372436523
2019-08-19,24.5,23.850000381469727,24.299999237060547,24.030000686645508,50699300.0,15.696710586547852
2019-08-20,24.190000534057617,23.68000030517578,23.90999984741211,24.020000457763672,37141700.0,15.690176010131836
2019-08-21,25.989999771118164,24.18000030517578,24.350000381469727,25.450000762939453,87840800.0,16.624271392822266
2019-08-22,25.719999313354492,25.15999984741211,25.5,25.219999313354492,40808800.0,16.474031448364258
2019-08-23,25.3700008392334,24.229999542236328,24.780000686645508,24.280000686645508,58032300.0,15.86000919342041
2019-08-26,24.68000030517578,23.770000457763672,24.579999923706055,23.959999084472656,39688800.0,15.650982856750488
2019-08-27,24.81999969482422,23.809999465942383,24.170000076293945,24.34000015258789,70475200.0,15.899202346801758
2019-08-28,24.700000762939453,24.1200008392334,24.200000762939453,24.59000015258789,41981500.0,16.062509536743164
2019-08-29,25.5,24.68000030517578,24.899999618530273,25.5,61008800.0,16.656932830810547
2019-08-30,25.690000534057617,25.170000076293945,25.530000686645508,25.5,54958200.0,16.656932830810547
2019-09-02,25.579999923706055,25.25,25.389999389648438,25.299999237060547,19049900.0,16.526287078857422
2019-09-03,25.65999984741211,25.030000686645508,25.110000610351562,25.600000381469727,47829600.0,16.722253799438477
2019-09-04,26.3700008392334,26.0,26.15999984741211,26.260000228881836,56179000.0,17.15337371826172
2019-09-05,26.790000915527344,26.34000015258789,26.600000381469727,26.389999389648438,48586800.0,17.23828887939453
2019-09-06,26.860000610351562,26.200000762939453,26.399999618530273,26.520000457763672,48502200.0,17.323209762573242
2019-09-09,27.020000457763672,26.700000762939453,26.75,26.93000030517578,37303000.0,17.59102439880371
2019-09-10,27.350000381469727,26.780000686645508,27.049999237060547,27.100000381469727,44109400.0,17.702072143554688
2019-09-11,27.350000381469727,26.829999923706055,27.350000381469727,26.8700008392334,51540400.0,17.551834106445312
2019-09-12,27.139999389648438,26.639999389648438,26.860000610351562,27.059999465942383,41028300.0,17.67594337463379
2019-09-13,27.200000762939453,26.81999969482422,27.1200008392334,26.8799991607666,24709400.0,17.558366775512695
2019-09-16,28.239999771118164,27.690000534057617,28.1200008392334,28.059999465942383,167634600.0,18.32915496826172
2019-09-17,27.75,27.15999984741211,27.65999984741211,27.690000534057617,67414800.0,18.08746910095215
2019-09-18,27.489999771118164,27.219999313354492,27.3700008392334,27.219999313354492,40567100.0,17.78045654296875
2019-09-19,27.850000381469727,27.219999313354492,27.829999923706055,27.290000915527344,42155100.0,17.826183319091797
2019-09-20,27.43000030517578,27.0,27.350000381469727,27.0,51946900.0,17.636749267578125
2019-09-23,27.489999771118164,26.920000076293945,27.0,27.479999542236328,32643100.0,17.95029067993164
2019-09-24,27.540000915527344,27.149999618530273,27.420000076293945,27.270000457763672,36643400.0,17.813119888305664
2019-09-25,27.350000381469727,26.780000686645508,27.030000686645508,27.34000015258789,29038400.0,17.858840942382812
2019-09-26,27.700000762939453,27.229999542236328,27.399999618530273,27.700000762939453,33705900.0,18.0939998626709
2019-09-27,27.950000762939453,27.520000457763672,27.549999237060547,27.65999984741211,31886800.0,18.067873001098633
2019-09-30,27.639999389648438,27.399999618530273,27.559999465942383,27.549999237060547,23143400.0,17.996017456054688
2019-10-01,27.729999542236328,27.360000610351562,27.600000381469727,27.510000228881836,32423200.0,17.969890594482422
